Date,summer,swimming lessons,kids summer,summer fashion,tankini,summer kids,kids camp,fun summer,summer in,summer festivals,summer conference,summer wallpaper,high school summer,summer vacation,summer baseball,volleyball camp,summer calendar,summer hair,sandals,above ground pool deck,beach bag,summer pictures,summer haircuts,summer backgrounds,summer concerts,camp in,brooklyn summer,summer bridge,summer math,sun hats,summer food,above ground pools,above ground,soccer camp,miraclesuit,summer swim,swim lesson,football camp,beach towel,summer suits,art camp,teaching interview,swimming classes,summer activities,marine speakers,summer hairstyles,beach bags,swim lessons,ground pools,above ground pool,pool liner,ground pool,sandal,underwire,golf camp,camp ideas,summer swimming,summer movie,pool steps,shade sail,summer flowers,tomato plants,fashion summer,beach towels,summer schedule,tomato plant,mens sandals,british soccer camp,summer deals,sunscreen,summer reading program,camp nj,fastpitch,sun lotion,summer birthday,private swim lessons,summer school schedule,toddler swim,lake fishing,baseball camp,beach tote,marine stereo,womens board shorts,summer styles,spf,for the summer,sailing camp,growing cilantro,pool lounge,thong sandal,linen shirts,summer pool,summer fun,pool cleaner,swim skirt,pool sand,ohio baseball,boat seats,fishing line,pool repair
2004-03-14,0.073,-0.310,0.205,-0.151,-0.035,-0.077,0.019,-0.326,-0.372,-0.285,-0.210,-0.476,0.475,0.199,-0.189,-0.001,-0.551,-0.392,0.258,0.523,-0.354,0.027,-0.215,-0.419,-0.397,0.196,-0.290,-0.343,0.114,-0.254,-0.320,0.004,-0.042,0.351,0.053,0.237,-0.617,-0.269,0.084,-0.080,0.523,0.076,-0.216,-0.358,0.136,-0.407,0.562,-0.545,-0.007,-0.234,-0.206,-0.213,-0.173,-0.322,0.182,-0.175,0.546,-0.494,-0.095,-0.487,0.744,-0.382,0.366,0.070,0.659,-0.549,-0.376,-0.274,-0.369,-0.170,-0.144,-0.058,-0.029,0.648,-0.839,-0.161,-0.037,0.488,0.211,-0.056,-0.591,-0.028,-0.586,-0.891,-0.645,0.021,0.623,-0.283,-0.278,-0.022,-1.169,-0.940,-0.360,-0.228,-0.465,-0.403,-0.485,-0.278,0.248,0.098
2004-03-21,0.296,-0.192,0.109,-0.161,0.087,0.289,0.110,-0.041,-0.079,0.410,-0.486,0.877,0.503,0.534,0.014,0.433,-0.503,0.067,0.758,0.509,0.883,0.374,-0.120,-0.154,-0.291,0.249,-0.882,-0.440,0.054,-0.386,-0.516,0.315,0.248,0.437,0.445,0.177,-0.417,-0.189,0.085,0.749,0.427,-0.641,-0.262,-0.198,0.890,-0.355,-0.277,-0.476,0.295,0.013,-0.058,0.031,0.308,0.242,0.858,-0.036,0.749,-0.167,0.160,0.226,-0.062,-0.043,-0.061,-0.078,0.660,-0.214,0.383,-0.879,0.724,-0.112,-0.170,-0.810,0.209,-1.372,-0.839,-1.137,0.372,-0.548,0.892,-0.010,-0.259,-0.238,-0.188,-0.891,-0.378,0.110,0.400,0.434,0.114,0.671,-0.445,-0.940,-0.090,0.247,-0.081,-0.371,-0.061,0.197,1.059,0.428
2004-03-28,0.342,-0.166,0.448,0.179,0.320,0.179,-0.188,-0.382,-0.107,0.302,0.382,-0.107,0.368,0.215,0.196,0.214,-0.168,-0.251,0.484,0.141,-0.091,0.354,-0.188,0.214,-0.185,0.195,-0.088,0.105,0.376,-0.100,-0.026,0.189,0.040,0.503,0.444,0.220,0.103,-0.180,0.276,0.414,0.394,-0.053,-0.177,-0.038,1.325,-0.297,0.105,-0.391,0.178,-0.260,0.068,-0.221,0.022,-0.429,0.652,0.064,-0.043,-0.065,0.122,-0.319,0.831,-0.151,-0.107,0.262,1.079,-0.365,0.057,-0.299,0.050,-0.080,-0.250,0.586,0.211,0.132,-0.839,-0.482,0.731,-0.664,0.411,0.144,-0.635,0.497,0.165,-0.377,-0.648,0.163,0.241,0.004,0.139,0.322,-0.759,-0.236,-0.150,0.057,-0.782,-0.243,-0.106,0.851,0.615,0.654
2004-04-04,0.281,-0.312,0.434,0.099,0.228,-0.061,-0.256,-0.179,-0.035,0.271,0.188,0.175,0.411,0.299,0.153,0.234,-0.048,-0.227,0.344,-0.067,-0.273,0.699,-0.004,0.285,-0.159,0.158,-0.236,-0.277,0.345,-0.142,-0.206,0.197,0.127,0.291,0.348,-0.040,0.033,-0.277,-0.093,0.332,0.371,0.223,-0.347,-0.010,1.254,-0.217,0.283,-0.577,0.190,-0.078,0.286,-0.080,-0.042,-0.463,0.267,-0.395,0.327,-0.204,-0.346,-0.081,0.792,-0.188,0.681,0.524,0.970,-0.361,-0.372,-0.879,-0.924,-0.042,-0.239,-0.384,-0.189,0.710,-0.839,-1.137,0.505,-0.912,0.497,0.172,0.443,1.636,-0.162,-0.207,-0.689,0.074,-0.535,-0.361,-0.077,0.355,-0.397,-0.940,-0.053,0.251,-0.393,0.154,0.550,1.103,0.611,0.086
2004-04-11,0.359,-0.230,0.148,1.282,0.153,0.159,0.276,-0.231,-0.130,0.462,0.304,0.385,0.321,0.620,0.072,0.110,0.039,-0.212,0.403,0.226,-0.191,0.657,0.228,0.350,-0.092,0.386,-0.882,-0.218,0.245,0.245,0.186,0.157,0.315,0.398,0.464,0.001,-0.017,-0.090,-0.079,-0.191,0.107,0.511,0.169,0.117,0.562,-0.188,-0.085,-0.485,0.170,0.218,0.015,0.230,0.014,-0.390,1.074,-0.075,0.119,-0.147,-0.091,0.809,1.582,0.089,0.763,0.264,0.762,-0.073,0.032,0.344,0.276,0.022,-0.128,-0.238,-0.171,1.381,-0.094,-1.137,1.057,-0.454,0.185,0.173,-0.630,1.651,-0.614,0.401,-0.654,0.104,-0.246,0.902,-0.207,0.571,0.223,0.121,0.113,0.529,-1.255,0.465,0.691,0.993,0.483,0.716
2004-04-18,0.544,0.080,0.861,0.678,0.161,0.042,0.167,0.126,0.778,0.562,0.394,0.643,0.398,1.355,0.308,0.821,0.016,0.091,0.851,1.297,0.475,1.382,-0.150,0.068,0.237,0.696,0.789,-0.129,0.122,0.338,0.274,0.625,0.574,0.681,0.754,0.019,-0.518,0.101,0.400,-0.279,1.117,0.467,0.179,0.365,1.792,-0.043,0.673,-0.286,0.600,0.368,0.727,0.351,0.366,-0.055,1.230,0.538,0.559,0.145,0.567,0.203,1.582,0.389,0.911,0.483,1.418,0.237,0.092,0.033,0.642,0.314,0.080,-0.619,0.317,1.057,-0.256,-0.677,1.099,-0.680,0.416,0.498,2.267,0.693,-0.552,0.121,-0.259,0.523,0.502,0.861,-0.120,-0.047,0.525,-0.132,0.271,0.818,0.604,0.579,0.631,1.375,0.109,0.413
2004-04-25,0.644,0.231,0.455,0.847,0.264,0.135,-0.015,-0.117,0.256,0.579,0.265,0.973,0.630,1.286,0.585,0.617,0.260,0.265,0.672,0.588,0.017,1.342,0.134,1.470,0.498,0.742,0.230,0.040,0.434,0.765,0.000,0.632,0.647,1.010,0.406,0.148,0.072,0.261,0.484,1.178,0.786,0.886,0.202,0.424,1.521,0.233,0.632,-0.060,0.596,0.428,0.645,0.436,0.291,-0.017,1.355,1.173,0.967,0.467,0.172,0.785,0.918,0.342,1.555,0.806,1.262,0.089,0.501,0.031,0.638,0.302,0.239,0.135,0.551,0.841,-0.160,0.055,0.642,-0.762,0.480,0.825,-0.088,0.145,-0.324,0.371,-0.264,1.019,0.883,0.670,0.720,0.956,-0.174,-0.249,0.456,0.667,0.507,0.974,0.784,1.260,0.334,0.836
2004-05-02,0.753,0.410,1.033,0.454,0.373,0.370,0.095,0.159,0.355,0.629,0.851,1.641,0.840,1.268,0.752,0.446,0.587,0.268,0.736,1.016,0.618,1.427,0.877,1.059,0.560,0.660,-0.089,0.235,0.146,0.808,0.295,0.904,0.829,0.901,0.596,0.489,0.152,0.356,0.746,0.818,1.107,0.686,0.636,0.643,1.537,0.110,0.319,-0.048,0.842,0.616,0.748,0.602,0.316,-0.044,0.984,0.643,-0.044,0.997,0.701,0.476,1.857,0.505,1.215,1.072,1.453,0.349,0.639,-0.300,0.049,0.375,0.480,0.763,0.285,1.098,0.050,0.452,1.248,0.318,0.493,0.898,0.849,1.294,-0.070,0.566,-0.403,0.986,0.928,0.893,0.840,0.458,0.124,0.585,0.732,0.802,-0.310,1.233,0.151,0.996,-0.100,0.619
2004-05-09,0.983,0.560,1.225,1.095,0.464,0.989,0.735,0.400,0.614,0.972,1.014,1.729,0.813,1.704,1.085,0.833,1.034,0.961,1.079,1.644,0.079,1.694,1.065,1.636,0.727,1.103,0.134,0.361,1.190,1.092,0.428,1.137,1.197,1.307,0.741,0.170,0.447,0.492,0.683,1.080,1.048,1.416,0.683,1.107,0.832,0.318,0.169,-0.030,1.186,1.009,1.871,1.002,0.628,0.288,1.353,0.708,1.102,0.990,0.984,0.519,1.445,0.672,0.415,1.149,1.929,0.393,1.083,0.738,0.134,0.490,0.803,0.932,0.644,0.983,1.426,0.167,0.323,-0.423,0.790,1.251,0.758,1.282,0.159,0.305,-0.096,1.368,1.115,1.076,0.754,1.064,0.909,-0.122,1.241,1.318,-0.031,1.335,0.978,0.784,0.569,1.180
2004-05-16,1.130,0.813,1.230,1.166,0.674,1.008,0.628,0.692,0.856,1.272,0.413,1.770,1.321,2.107,1.254,1.044,1.128,0.795,1.123,2.270,0.427,1.617,0.819,1.822,0.888,1.048,0.919,0.140,1.547,0.677,0.790,1.184,1.473,1.300,1.103,0.879,0.792,0.695,1.126,1.074,0.711,1.346,0.731,1.675,1.673,0.491,0.484,0.077,1.179,1.320,1.941,1.278,0.554,0.708,1.720,1.134,1.617,1.234,1.303,0.810,1.703,0.778,1.330,1.542,1.708,0.846,0.882,0.733,0.482,0.525,0.943,0.276,0.746,1.403,-0.053,0.349,0.834,0.632,0.851,1.602,0.587,1.577,0.388,0.983,-0.005,1.597,0.229,1.070,1.833,0.988,1.077,0.342,1.565,1.972,0.341,2.025,1.258,1.030,0.926,1.839
2004-05-23,1.222,0.918,1.680,0.984,1.087,0.940,1.080,1.303,1.021,1.733,1.111,1.737,1.383,1.909,1.370,0.882,1.170,0.998,1.124,2.165,0.593,2.679,1.439,1.602,1.062,2.152,-0.059,0.645,1.671,0.407,0.916,1.856,1.959,1.481,2.374,1.018,0.473,0.861,1.049,1.455,1.197,0.705,0.557,2.080,1.617,0.581,0.881,0.334,1.907,1.701,2.230,1.718,0.569,0.772,1.646,1.320,1.841,1.313,2.342,0.332,1.192,0.562,0.765,0.932,1.745,0.853,1.026,0.203,0.911,1.125,1.310,0.607,1.181,1.636,0.391,0.414,1.330,0.474,1.489,1.727,1.027,1.358,0.139,0.621,0.408,2.048,1.220,1.161,1.008,1.031,0.475,0.398,2.115,1.684,0.412,2.119,1.441,1.284,1.237,2.874
2004-05-30,1.354,1.594,2.192,1.068,1.345,2.048,0.965,1.274,0.551,2.224,1.233,2.608,2.275,2.711,1.932,1.179,2.100,1.556,1.211,2.232,0.898,2.155,1.123,0.942,1.467,1.171,0.967,0.729,1.765,0.977,1.309,1.850,1.849,1.762,2.138,1.958,1.992,0.976,0.933,0.408,0.571,1.418,1.413,2.416,2.322,0.740,1.440,0.793,1.909,1.588,2.073,1.584,0.544,0.851,1.645,2.871,1.294,1.657,1.794,0.678,1.273,0.769,1.736,1.366,1.849,0.973,1.472,0.256,1.193,1.129,1.181,0.267,1.816,2.017,0.989,1.710,2.317,0.128,1.180,2.055,1.067,1.263,0.465,1.161,0.709,1.300,1.670,1.613,1.810,0.787,0.783,1.357,2.553,1.837,1.213,1.989,0.356,1.671,1.365,2.008
2004-06-06,1.278,1.207,1.464,1.059,1.193,1.303,0.949,1.736,1.468,2.844,1.395,2.160,2.186,2.044,1.826,1.146,1.815,1.290,1.078,2.351,0.275,2.089,1.453,1.549,1.466,1.504,0.892,1.065,1.594,0.847,1.120,2.017,1.965,1.827,1.260,1.454,2.588,0.871,1.446,1.048,0.841,1.105,1.013,2.264,1.306,0.921,0.786,0.660,2.047,1.724,2.075,1.726,0.690,0.840,1.618,2.245,1.530,1.202,2.325,0.394,1.863,0.470,0.779,1.577,1.532,0.994,1.414,-0.274,0.369,0.729,0.905,0.498,1.358,0.983,0.296,0.619,1.945,1.171,1.000,2.320,0.441,1.702,0.475,0.899,0.433,1.922,1.031,1.441,1.595,1.405,1.136,1.019,2.561,1.663,1.705,1.523,0.990,1.382,1.453,1.711
2004-06-13,1.409,1.433,1.898,0.701,1.232,1.240,1.411,1.348,1.378,2.070,1.636,2.536,2.083,1.955,1.700,0.869,1.886,1.134,1.164,1.033,1.294,1.454,0.907,1.291,1.918,1.378,1.736,0.667,1.275,0.461,1.181,1.848,1.746,2.116,0.841,1.141,2.031,1.115,1.142,2.341,1.095,1.510,1.267,2.277,1.664,0.801,1.178,0.654,1.909,1.477,1.658,1.463,0.757,0.173,1.986,2.419,1.105,1.079,1.356,0.509,0.615,0.432,1.210,1.248,1.432,1.015,1.059,0.217,1.956,0.664,0.839,0.200,1.012,1.223,0.718,0.728,1.117,0.327,1.376,2.323,0.887,1.080,0.075,0.820,0.543,1.679,0.943,1.322,2.598,0.777,1.247,1.031,2.215,2.037,0.830,1.732,0.667,1.577,1.451,1.486
2004-06-20,1.324,1.260,1.269,1.092,1.248,1.037,0.983,1.530,0.870,2.348,1.410,1.667,1.740,1.080,1.770,0.952,1.778,0.757,1.002,0.362,1.254,0.761,0.651,1.016,1.820,1.536,1.020,0.117,1.994,0.183,2.000,1.582,1.474,1.830,1.481,2.129,1.712,1.019,1.388,0.067,0.986,0.472,1.000,1.792,1.156,0.503,0.536,0.384,1.648,1.237,1.164,1.207,0.488,0.156,1.797,1.732,1.434,0.762,1.355,0.820,0.942,0.403,0.652,1.319,1.304,0.833,1.227,0.216,0.933,0.658,0.589,1.008,1.530,1.559,1.235,0.727,1.417,0.154,1.286,2.032,0.712,1.852,0.813,0.549,0.478,1.040,1.045,0.987,0.629,0.918,1.430,-0.078,2.213,1.243,0.035,0.878,1.104,1.286,0.778,0.990
2004-06-27,0.746,0.858,1.125,0.833,1.106,0.594,1.266,0.744,0.598,1.770,1.619,1.891,1.217,1.002,1.067,0.582,0.819,0.933,0.834,1.426,0.260,0.739,0.113,0.573,1.606,1.669,1.435,0.288,1.240,0.289,2.027,1.112,1.120,1.186,1.817,1.393,1.305,0.142,1.021,0.100,0.551,0.723,0.441,1.386,1.010,0.516,0.517,-0.064,1.196,0.992,1.021,1.001,0.628,0.576,0.920,2.046,1.609,0.732,1.453,0.391,0.956,0.358,0.848,1.368,1.008,0.696,1.440,-0.879,0.981,0.589,0.136,1.141,1.326,1.519,0.544,0.976,1.292,0.463,1.251,1.422,0.595,0.896,0.278,0.309,0.761,0.503,0.473,1.107,0.851,0.836,1.136,0.576,1.271,1.423,1.390,1.482,1.168,1.808,1.332,0.954
2004-07-04,0.678,1.022,0.685,0.687,0.892,0.364,0.954,0.744,0.102,1.793,0.750,2.710,1.194,0.692,1.164,1.130,0.253,0.582,1.002,0.958,0.660,0.941,0.614,1.827,1.618,1.085,0.617,0.369,0.393,0.235,1.138,1.399,1.309,1.404,1.370,1.655,1.151,-0.029,1.691,0.729,-0.078,0.506,0.871,1.043,0.497,0.293,1.286,0.209,1.524,1.063,0.896,1.156,0.619,0.340,1.195,1.171,1.673,0.764,1.233,1.362,0.965,0.392,1.050,1.432,0.788,1.029,1.229,0.655,1.125,0.577,0.222,1.144,1.042,0.760,0.360,-0.003,0.521,1.145,1.215,1.470,1.286,1.445,0.835,0.054,0.308,0.139,1.171,0.318,1.426,1.046,0.723,1.130,1.591,1.199,0.934,1.135,0.983,1.965,0.547,1.283
2004-07-11,0.481,0.829,0.306,0.047,0.558,0.290,0.974,0.487,0.105,1.516,1.709,1.500,0.431,0.506,0.888,0.954,0.699,-0.050,0.844,1.069,0.306,1.095,-0.011,0.683,1.351,1.076,0.364,0.099,-0.434,-0.010,0.356,1.033,0.983,1.511,0.644,2.019,1.740,-0.079,0.564,-0.054,0.336,0.048,0.831,0.738,1.168,-0.116,0.562,0.015,1.198,0.615,0.664,0.708,0.463,-0.063,1.139,1.535,1.575,0.395,0.540,0.668,0.079,0.163,0.347,0.859,0.401,0.692,0.706,1.670,1.886,0.294,0.123,0.722,1.431,-0.191,0.610,-0.452,0.116,0.636,1.025,1.098,-0.114,0.481,-0.079,-0.891,0.147,0.048,1.091,0.694,0.692,1.080,1.222,0.923,1.118,0.661,0.131,0.732,0.807,1.671,0.986,1.007
